tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
185,2019-03-26 07:56:47.5610,2019-03-26 07:59:53.3170,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,29612,Subscriber,1962,1
216,2019-03-26 07:56:50.5290,2019-03-26 08:00:26.9740,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,29502,Subscriber,1962,2
139,2019-03-26 08:12:31.3240,2019-03-26 08:14:51.3040,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29460,Subscriber,1968,1
194,2019-03-26 08:19:06.0760,2019-03-26 08:22:20.2150,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26185,Subscriber,1981,1
146,2019-03-26 08:32:42.6740,2019-03-26 08:35:08.7550,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26232,Subscriber,1963,1
174,2019-03-26 08:49:06.0200,2019-03-26 08:52:00.4460,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,26267,Subscriber,1990,1
155,2019-03-26 08:52:12.7690,2019-03-26 08:54:48.5820,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26292,Subscriber,1952,1
358,2019-03-26 08:54:34.0150,2019-03-26 09:00:32.7880,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29612,Subscriber,1988,1
161,2019-03-26 08:57:11.0040,2019-03-26 08:59:52.1370,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26178,Subscriber,1983,1
408,2019-03-26 13:36:40.8770,2019-03-26 13:43:29.1880,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29484,Subscriber,1988,1
392,2019-03-26 14:27:22.1950,2019-03-26 14:33:54.4570,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3205,JC Medical Center,40.71653978099190,-74.0496379137039,26292,Subscriber,1956,1
166,2019-03-26 14:49:44.9240,2019-03-26 14:52:30.9590,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29434,Subscriber,1973,1
147,2019-03-26 16:19:34.2270,2019-03-26 16:22:01.4380,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29207,Subscriber,1974,1
372,2019-03-26 16:23:24.9420,2019-03-26 16:29:37.6810,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,26184,Subscriber,1981,2
141,2019-03-26 17:04:40.0310,2019-03-26 17:07:01.4510,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,26293,Subscriber,1985,1
78,2019-03-26 17:17:24.5930,2019-03-26 17:18:43.5790,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29209,Subscriber,1959,1
216,2019-03-26 18:12:08.1030,2019-03-26 18:15:44.2640,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,26222,Subscriber,1978,1
154,2019-03-26 18:21:30.6550,2019-03-26 18:24:05.5130,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29484,Subscriber,1987,1
170,2019-03-26 18:47:24.9260,2019-03-26 18:50:15.2080,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29673,Subscriber,1987,2
422,2019-03-26 19:03:57.7660,2019-03-26 19:11:00.2850,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3183,Exchange Place,40.7162469,-74.0334588,26183,Subscriber,1971,1
167,2019-03-26 19:05:17.9070,2019-03-26 19:08:05.0310,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29635,Subscriber,1989,2
250,2019-03-26 19:54:04.7970,2019-03-26 19:58:15.1210,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3209,Brunswick St,40.7241765,-74.0506564,26183,Subscriber,1958,1
174,2019-03-26 20:22:45.4730,2019-03-26 20:25:39.8770,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,26228,Subscriber,1973,1
71,2019-03-26 21:34:30.0340,2019-03-26 21:35:41.6130,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26271,Subscriber,1987,1
71,2019-03-27 02:02:33.3620,2019-03-27 02:03:45.2270,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29299,Subscriber,1992,2
153,2019-03-27 06:31:01.5580,2019-03-27 06:33:35.2780,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29452,Subscriber,1956,2
329,2019-03-27 06:39:30.0370,2019-03-27 06:44:59.9670,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29622,Subscriber,1984,2
180,2019-03-27 07:06:00.1540,2019-03-27 07:09:00.4190,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26178,Subscriber,1985,1
176,2019-03-27 07:47:06.9770,2019-03-27 07:50:03.6490,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29209,Subscriber,1984,2
153,2019-03-27 08:15:04.5470,2019-03-27 08:17:37.8610,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26283,Subscriber,1963,1
338,2019-03-27 08:36:45.6890,2019-03-27 08:42:23.8770,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29620,Subscriber,1988,1
149,2019-03-27 09:03:29.4010,2019-03-27 09:05:58.6090,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26242,Subscriber,1978,1
177,2019-03-27 09:38:32.0480,2019-03-27 09:41:29.1950,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29468,Subscriber,1987,1
450,2019-03-27 09:54:52.7160,2019-03-27 10:02:22.9820,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3183,Exchange Place,40.7162469,-74.0334588,26281,Subscriber,1988,2
246,2019-03-27 10:31:00.4010,2019-03-27 10:35:06.9720,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26182,Subscriber,1957,2
242,2019-03-27 13:32:00.4350,2019-03-27 13:36:03.2620,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29463,Subscriber,1994,1
782,2019-03-27 17:03:55.0180,2019-03-27 17:16:57.6050,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3206,Hilltop,40.7311689,-74.0575736,29508,Subscriber,1984,1
71,2019-03-27 18:13:13.9240,2019-03-27 18:14:25.0840,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29620,Subscriber,1968,1
320,2019-03-27 20:13:39.9630,2019-03-27 20:19:00.7640,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,29435,Subscriber,1971,2
212,2019-03-27 20:13:40.1590,2019-03-27 20:17:12.2990,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29587,Subscriber,1986,1
182,2019-03-28 07:12:10.7310,2019-03-28 07:15:12.7730,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29545,Subscriber,1985,1
144,2019-03-28 07:31:04.2270,2019-03-28 07:33:28.8250,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29213,Subscriber,1991,1
237,2019-03-28 08:11:56.3370,2019-03-28 08:15:54.3060,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3185,City Hall,40.7177325,-74.043845,29673,Subscriber,1963,1
116,2019-03-28 08:26:33.3960,2019-03-28 08:28:30.2620,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,26211,Subscriber,1985,1
330,2019-03-28 08:39:54.4120,2019-03-28 08:45:24.6350,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29463,Subscriber,1988,1
173,2019-03-28 08:40:45.1450,2019-03-28 08:43:38.6240,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26239,Subscriber,1990,0
184,2019-03-28 08:41:12.5440,2019-03-28 08:44:16.8320,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29473,Subscriber,1987,2
183,2019-03-28 08:47:14.3290,2019-03-28 08:50:17.8400,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29544,Subscriber,1970,1
161,2019-03-28 09:32:12.8380,2019-03-28 09:34:53.9930,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26227,Subscriber,1988,2
94,2019-03-28 11:23:38.1020,2019-03-28 11:25:12.7360,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29598,Subscriber,1992,2
670,2019-03-28 11:31:04.8550,2019-03-28 11:42:15.0090,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3199,Newport Pkwy,40.7287448,-74.0321082,29605,Subscriber,1982,1
121,2019-03-28 12:17:47.2300,2019-03-28 12:19:48.7700,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29463,Subscriber,1987,1
328,2019-03-28 13:00:30.6890,2019-03-28 13:05:59.5880,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,26283,Subscriber,1988,1
277,2019-03-28 14:05:50.7450,2019-03-28 14:10:28.3270,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,29460,Subscriber,1962,2
73,2019-03-28 15:04:00.4320,2019-03-28 15:05:14.3750,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29598,Subscriber,1977,1
158,2019-03-28 17:24:00.9840,2019-03-28 17:26:39.5510,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29198,Subscriber,1969,1
130,2019-03-28 17:45:40.0960,2019-03-28 17:47:50.7410,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29521,Subscriber,1975,1
361,2019-03-28 18:21:12.9240,2019-03-28 18:27:13.9420,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3202,Newport PATH,40.7272235,-74.0337589,29242,Subscriber,1993,1
141,2019-03-28 19:03:07.9650,2019-03-28 19:05:29.2080,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29218,Subscriber,1960,1
122,2019-03-28 19:15:33.4540,2019-03-28 19:17:36.3620,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26212,Subscriber,1980,2
163,2019-03-28 19:43:13.4710,2019-03-28 19:45:57.1460,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29598,Subscriber,1987,1
113,2019-03-28 20:12:02.9390,2019-03-28 20:13:56.1030,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29654,Subscriber,1988,2
503,2019-03-28 21:55:47.4270,2019-03-28 22:04:10.5050,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3268,Lafayette Park,40.71346382669200,-74.06285852193830,29285,Subscriber,1991,1
463,2019-03-28 22:03:09.0680,2019-03-28 22:10:52.8170,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26157,Subscriber,1991,1
274,2019-03-29 08:11:39.9300,2019-03-29 08:16:14.7930,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3638,Washington St,40.7242941,-74.0354826,29571,Subscriber,1967,2
375,2019-03-29 08:14:06.8280,2019-03-29 08:20:22.7490,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1988,1
167,2019-03-29 08:35:25.9100,2019-03-29 08:38:13.6200,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26274,Subscriber,1990,0
147,2019-03-29 08:35:27.7760,2019-03-29 08:37:55.6170,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29542,Subscriber,1963,1
155,2019-03-29 08:38:29.7510,2019-03-29 08:41:05.1920,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3211,Newark Ave,40.72152515,-74.046304543,26230,Subscriber,1987,1
1020,2019-03-29 13:25:52.0150,2019-03-29 13:42:52.5650,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,26257,Subscriber,1970,1
200,2019-03-29 13:32:46.2550,2019-03-29 13:36:07.1010,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29606,Subscriber,1984,2
401,2019-03-29 13:41:29.5350,2019-03-29 13:48:10.6780,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29293,Subscriber,1952,1
286,2019-03-29 13:48:33.0950,2019-03-29 13:53:19.5150,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3638,Washington St,40.7242941,-74.0354826,29468,Subscriber,1984,1
316,2019-03-29 16:07:31.0940,2019-03-29 16:12:48.0260,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,29458,Subscriber,1990,1
81,2019-03-29 17:13:27.5830,2019-03-29 17:14:49.5200,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29601,Subscriber,1968,1
160,2019-03-29 17:48:56.8450,2019-03-29 17:51:37.3880,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,29233,Subscriber,1952,1
349,2019-03-29 18:37:18.5400,2019-03-29 18:43:08.2000,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3209,Brunswick St,40.7241765,-74.0506564,26293,Subscriber,1983,2
119,2019-03-29 19:15:48.3280,2019-03-29 19:17:47.9470,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29287,Subscriber,1967,1
72,2019-03-29 19:43:20.4310,2019-03-29 19:44:32.9650,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29297,Subscriber,1995,1
79,2019-03-29 19:48:32.5350,2019-03-29 19:49:51.9950,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3211,Newark Ave,40.72152515,-74.046304543,29297,Subscriber,1995,1
214,2019-03-29 20:40:49.9830,2019-03-29 20:44:24.3930,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29536,Subscriber,1982,2
562,2019-03-29 21:59:33.8870,2019-03-29 22:08:56.8220,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29601,Subscriber,1992,2
67,2019-03-29 23:26:26.5990,2019-03-29 23:27:33.6750,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26286,Subscriber,1960,1
96,2019-03-30 03:11:49.7850,2019-03-30 03:13:26.4520,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26225,Subscriber,1992,2
344,2019-03-30 10:42:18.5120,2019-03-30 10:48:02.9770,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29524,Subscriber,1982,2
168,2019-03-30 11:01:10.1940,2019-03-30 11:03:58.3920,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,26271,Subscriber,1972,2
134,2019-03-30 11:25:01.0170,2019-03-30 11:27:15.5030,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26259,Subscriber,1985,1
459,2019-03-30 11:58:29.2590,2019-03-30 12:06:08.5190,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29127,Subscriber,1979,2
1669,2019-03-30 12:09:44.0400,2019-03-30 12:37:33.6370,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3198,Heights Elevator,40.748715945380200,-74.04044330120090,29255,Customer,1969,0
163,2019-03-30 12:59:03.5130,2019-03-30 13:01:46.6910,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,26287,Subscriber,1970,2
154,2019-03-30 13:16:35.8290,2019-03-30 13:19:10.1250,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3203,Hamilton Park,40.727595966,-74.044247311,29529,Subscriber,1989,2
136,2019-03-30 13:21:10.6120,2019-03-30 13:23:27.1900,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26301,Subscriber,1989,1
254,2019-03-30 14:00:46.7470,2019-03-30 14:05:01.2600,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3187,Warren St,40.7211236,-74.03805095,26157,Subscriber,1970,1
947,2019-03-30 15:49:25.5700,2019-03-30 16:05:13.1260,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3192,Liberty Light Rail,40.7112423,-74.0557013,26285,Subscriber,1961,1
1019,2019-03-30 16:33:40.9550,2019-03-30 16:50:40.5470,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29298,Customer,1969,0
1018,2019-03-30 16:33:42.7600,2019-03-30 16:50:41.2580,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3639,Harborside,40.7192517,-74.034234,29204,Customer,1969,0
146,2019-03-30 16:51:54.9700,2019-03-30 16:54:21.8700,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29621,Subscriber,1972,1
145,2019-03-30 16:51:55.1600,2019-03-30 16:54:20.7470,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,26289,Subscriber,1973,1
355,2019-03-30 19:39:18.5240,2019-03-30 19:45:13.9890,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3213,Van Vorst Park,40.71848892,-74.047726625,26227,Subscriber,1969,1
531,2019-03-31 09:11:23.2890,2019-03-31 09:20:14.8420,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3192,Liberty Light Rail,40.7112423,-74.0557013,29125,Subscriber,1961,1
153,2019-03-31 09:23:49.0690,2019-03-31 09:26:22.4840,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29573,Subscriber,1976,2
298,2019-03-31 09:38:12.5170,2019-03-31 09:43:10.7170,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3483,Montgomery St,40.71942,-74.05099,29520,Subscriber,1977,1
109,2019-03-31 10:19:59.9110,2019-03-31 10:21:49.4750,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29198,Subscriber,1966,1
177,2019-03-31 12:09:33.2040,2019-03-31 12:12:31.1470,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29484,Subscriber,1989,1
201,2019-03-31 16:09:48.4610,2019-03-31 16:13:10.3260,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29674,Subscriber,1982,1
153,2019-03-31 16:28:21.6250,2019-03-31 16:30:55.4040,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29547,Subscriber,1976,2
360,2019-03-31 17:05:59.2030,2019-03-31 17:11:59.2400,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3185,City Hall,40.7177325,-74.043845,26173,Subscriber,1972,2
793,2019-03-31 18:31:18.3660,2019-03-31 18:44:31.9260,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26431,Subscriber,1990,1
143,2019-03-31 19:57:35.0160,2019-03-31 19:59:58.2880,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,3209,Brunswick St,40.7241765,-74.0506564,29644,Subscriber,1990,1
184,2019-03-01 01:16:08.5850,2019-03-01 01:19:13.4860,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26235,Subscriber,1991,2
258,2019-03-01 09:09:40.3300,2019-03-01 09:13:58.9150,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26185,Subscriber,1973,2
115,2019-03-01 12:33:00.5130,2019-03-01 12:34:55.9530,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3187,Warren St,40.7211236,-74.03805095,29473,Subscriber,1979,1
390,2019-03-01 17:21:12.0630,2019-03-01 17:27:42.5470,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29245,Subscriber,1982,2
213,2019-03-01 18:48:04.6100,2019-03-01 18:51:37.9760,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26309,Subscriber,1986,1
174,2019-03-01 19:14:16.5830,2019-03-01 19:17:10.6440,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29203,Subscriber,1972,1
314,2019-03-01 19:29:18.6890,2019-03-01 19:34:32.7390,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29268,Subscriber,1989,1
258,2019-03-02 10:45:15.8810,2019-03-02 10:49:34.8480,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3187,Warren St,40.7211236,-74.03805095,29215,Subscriber,1949,1
248,2019-03-02 11:44:46.0820,2019-03-02 11:48:54.2520,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29267,Subscriber,1985,1
290,2019-03-02 16:29:52.9260,2019-03-02 16:34:43.0000,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29272,Subscriber,1991,1
234,2019-03-02 17:50:51.6670,2019-03-02 17:54:46.5950,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3213,Van Vorst Park,40.71848892,-74.047726625,29641,Subscriber,1967,2
557,2019-03-02 18:09:15.1610,2019-03-02 18:18:32.8620,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,26277,Subscriber,1989,2
87,2019-03-02 18:27:03.4170,2019-03-02 18:28:30.5320,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29308,Subscriber,1987,1
88,2019-03-02 18:31:59.1300,2019-03-02 18:33:27.7340,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26190,Subscriber,1987,1
91,2019-03-02 18:37:05.4420,2019-03-02 18:38:37.0400,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29518,Subscriber,1987,1
88,2019-03-02 18:41:56.8700,2019-03-02 18:43:25.0150,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26239,Subscriber,1987,1
282,2019-03-02 18:53:36.4670,2019-03-02 18:58:19.2610,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29511,Subscriber,1982,2
103,2019-03-02 18:58:42.5860,2019-03-02 19:00:26.3600,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29290,Subscriber,1987,1
554,2019-03-02 19:21:13.0580,2019-03-02 19:30:27.3680,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3192,Liberty Light Rail,40.7112423,-74.0557013,29638,Subscriber,1987,1
264,2019-03-03 02:58:05.8550,2019-03-03 03:02:29.9740,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29616,Subscriber,1989,1
256,2019-03-03 02:58:24.9600,2019-03-03 03:02:41.8880,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29236,Subscriber,1991,2
289,2019-03-03 10:37:36.6130,2019-03-03 10:42:26.5050,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,26215,Subscriber,1988,2
205,2019-03-03 12:47:32.6690,2019-03-03 12:50:58.3400,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29468,Subscriber,1970,1
654,2019-03-03 13:55:11.4060,2019-03-03 14:06:05.5140,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29461,Subscriber,1994,1
358,2019-03-03 22:40:39.2320,2019-03-03 22:46:37.9340,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29468,Subscriber,1958,1
